tourney_order,match_id,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total
15,2017-807-ke64-ch27,63,1,4,26,48,17,26,14,22,1,2,31,48,13,32,14,18,5,7,8,8,27,50,58,98
15,2017-807-a829-g725,107,4,5,43,77,30,43,21,34,6,8,51,77,14,44,27,44,6,13,13,13,41,88,92,165
15,2017-807-td51-ch47,44,9,0,22,47,21,22,13,25,1,1,34,47,11,25,9,15,4,7,8,7,20,40,54,87
15,2017-807-n732-k839,100,3,2,38,69,22,38,16,31,12,15,38,69,13,37,26,34,6,15,9,9,39,71,77,140
15,2017-807-fb98-k776,69,9,3,31,52,28,31,14,21,0,0,42,52,13,44,17,29,3,7,9,10,30,73,72,125
15,2017-807-dc58-si82,82,7,2,21,46,20,21,17,25,3,3,37,46,8,38,25,38,3,6,9,10,33,76,70,122
16,2017-495-mc10-k435,175,14,3,76,116,57,76,25,40,3,4,82,116,21,76,22,45,3,6,16,15,43,121,125,237
16,2017-495-mc10-v306,73,2,4,25,45,20,25,12,20,1,3,32,45,24,41,6,11,5,8,9,8,30,52,62,97
16,2017-495-v306-h756,136,2,1,73,85,54,73,6,12,6,9,60,85,24,66,25,47,5,14,15,16,49,113,109,198
16,2017-495-mc10-pf39,95,5,2,35,57,22,35,14,22,0,2,36,57,11,32,25,39,5,11,10,9,36,71,72,128
16,2017-495-v306-mc65,81,1,2,48,57,39,48,3,9,1,2,42,57,19,46,9,23,3,10,11,10,28,69,70,126
16,2017-495-h756-d923,111,3,4,38,75,28,38,25,37,5,8,53,75,24,63,14,22,5,9,14,14,38,85,91,160
16,2017-495-pf39-d864,141,11,1,52,110,41,52,36,58,8,10,77,110,17,66,19,40,2,6,17,17,36,106,113,216
16,2017-495-mc10-g476,73,5,0,22,37,19,22,10,15,1,1,29,37,18,35,15,25,5,9,7,7,33,60,62,97
16,2017-495-d864-f324,122,6,3,46,95,35,46,29,49,1,5,64,95,21,80,14,29,3,4,16,17,35,109,99,204
16,2017-495-v306-bd06,145,0,10,75,99,47,75,11,24,9,13,58,99,21,54,17,41,5,8,15,16,38,95,96,194
16,2017-495-mc65-e687,95,5,6,47,77,32,47,14,30,2,5,46,77,11,29,21,41,5,6,13,13,32,70,78,147
16,2017-495-h756-ba47,121,12,4,55,96,45,55,20,41,8,9,65,96,16,53,21,48,2,5,14,14,37,101,102,197
16,2017-495-pf39-ca99,59,6,2,31,57,25,31,15,26,4,4,40,57,4,17,12,23,3,5,9,8,16,40,56,97
16,2017-495-k435-mm58,76,3,2,33,52,30,33,12,19,2,2,42,52,11,38,14,27,2,4,10,10,25,65,67,117
16,2017-495-d923-g710,76,0,4,37,62,24,37,11,25,6,9,35,62,15,35,8,15,5,8,10,9,23,50,58,112
16,2017-495-mc10-j267,80,2,0,19,48,16,19,19,29,0,1,35,48,13,31,11,18,4,8,9,8,24,49,59,97
16,2017-495-d923-w367,72,2,4,45,66,34,45,14,21,2,4,48,66,9,33,14,26,3,3,11,10,23,59,71,125
16,2017-495-mc65-sk47,80,6,0,35,54,30,35,12,19,1,1,42,54,12,34,17,36,2,17,10,9,29,70,71,124
16,2017-495-f324-pd31,54,5,0,33,55,23,33,15,22,3,3,38,55,6,21,20,28,4,6,8,8,26,49,64,104
16,2017-495-ba47-r685,40,6,0,18,29,17,18,9,11,0,0,26,29,2,21,13,17,2,2,6,6,15,38,41,67
16,2017-495-bd06-ke29,85,1,2,36,65,26,36,21,29,3,4,47,65,8,32,20,34,3,5,10,9,28,66,75,131
16,2017-495-pf39-pg32,55,6,4,31,50,24,31,9,19,1,2,33,50,14,33,16,22,5,10,8,8,30,55,63,105
16,2017-495-k435-ma30,88,5,7,42,65,34,42,11,23,0,1,45,65,10,42,16,27,2,5,11,11,26,69,71,134
16,2017-495-ca99-sl28,67,8,2,28,48,23,28,11,20,0,1,34,48,14,47,21,29,4,13,9,9,35,76,69,124
16,2017-495-d864-y061,75,2,3,42,69,31,42,12,27,3,5,43,69,11,29,11,23,4,4,10,10,22,52,65,121
16,2017-495-e687-ba65,51,7,1,30,41,27,30,9,11,0,0,36,41,12,34,7,14,3,6,9,8,19,48,55,89
16,2017-495-g476-t840,94,1,3,36,59,23,36,15,23,3,4,38,59,13,41,23,36,4,7,9,10,36,77,74,136
16,2017-495-g710-v708,67,2,3,33,46,29,33,8,13,1,1,37,46,7,26,16,26,3,8,9,8,23,52,60,98
16,2017-495-h756-i165,65,10,0,34,57,29,34,13,23,3,3,42,57,14,40,9,17,3,7,9,9,23,57,65,114
16,2017-495-v306-sa93,83,2,6,39,58,27,39,10,19,0,2,37,58,14,31,15,28,5,6,10,10,29,59,66,117
16,2017-495-mm58-a499,61,10,3,33,55,28,33,10,22,0,1,38,55,14,36,13,21,4,4,10,10,27,57,65,112
16,2017-495-i165-f724,89,9,0,52,71,41,52,6,19,2,3,47,71,12,35,20,31,3,7,10,9,32,66,79,137
16,2017-495-ca99-sa93,94,19,0,48,70,37,48,17,22,1,1,54,70,13,45,14,37,1,8,12,12,27,82,81,152
16,2017-495-d864-mg47,71,1,2,27,53,18,27,19,26,3,3,37,53,13,28,14,27,4,13,8,8,27,55,64,108
16,2017-495-r685-me31,59,6,0,30,60,24,30,20,30,3,3,44,60,6,22,11,24,3,4,10,9,17,46,61,106
16,2017-495-i165-p09z,64,7,2,27,48,21,27,14,21,1,1,35,48,11,29,13,22,4,8,8,8,24,51,59,99
16,2017-495-sa93-sk67,97,7,1,45,72,30,45,17,27,3,5,47,72,19,58,25,39,4,10,12,12,44,97,91,169
16,2017-495-mg47-sc77,96,4,5,38,71,27,38,19,33,3,6,46,71,15,49,15,24,4,7,12,12,30,73,76,144
16,2017-495-me31-re44,116,12,2,65,93,45,65,18,28,5,6,63,93,18,56,22,38,5,11,14,14,40,94,103,187
16,2017-495-d864-g967,86,4,0,32,58,23,32,20,26,1,1,43,58,9,30,12,30,2,6,10,10,21,60,64,118
16,2017-495-ca99-ga94,52,4,0,22,38,21,22,11,16,0,0,32,38,14,35,15,24,4,9,8,8,29,59,61,97
16,2017-495-f724-f586,115,2,3,45,72,27,45,15,27,4,8,42,72,23,48,16,32,5,16,11,11,39,80,81,152
16,2017-495-r685-d646,163,6,11,54,118,42,54,37,64,4,6,79,118,17,68,19,43,2,5,17,17,36,111,115,229
17,2017-533-c882-cd85,99,9,2,38,65,31,38,13,27,3,5,44,65,23,59,16,23,4,10,10,11,39,82,83,147
17,2017-533-r772-sh90,181,6,7,75,121,49,75,24,46,9,12,73,121,24,70,37,62,6,23,16,16,61,132,134,253
17,2017-533-cd85-f510,72,2,0,36,53,25,36,13,17,2,3,38,53,16,37,15,22,4,9,9,9,31,59,69,112
17,2017-533-c882-r772,180,13,12,73,112,54,73,20,39,6,7,74,112,25,73,18,43,3,9,16,16,43,116,117,228
17,2017-533-r772-pc11,150,5,3,52,94,39,52,17,42,5,9,56,94,21,61,26,45,5,12,14,15,47,106,103,200
17,2017-533-c882-sm37,133,11,4,56,95,45,56,16,39,6,10,61,95,23,64,16,34,5,8,16,16,39,98,100,193
17,2017-533-sh90-d874,59,2,0,22,40,20,22,12,18,0,0,32,40,10,28,11,19,4,4,8,8,21,47,53,87
17,2017-533-cd85-sg64,66,1,0,28,54,21,28,15,26,0,1,36,54,7,28,15,20,4,6,9,9,22,48,58,102
17,2017-533-sh90-o376,78,3,4,32,56,23,32,10,24,2,5,33,56,14,26,14,25,6,9,9,9,28,51,61,107
17,2017-533-c882-bf23,65,3,5,26,54,23,26,13,28,1,1,36,54,12,27,9,15,4,4,8,8,21,42,57,96
17,2017-533-r772-e698,132,0,4,44,80,31,44,16,36,4,7,47,80,14,45,25,40,4,11,11,11,39,85,86,165
17,2017-533-f510-g983,119,2,2,51,80,37,51,16,29,3,5,53,80,20,58,19,35,2,6,12,12,39,93,92,173
17,2017-533-sm37-mi43,67,3,0,28,42,19,28,11,14,1,2,30,42,15,36,18,24,5,8,8,8,33,60,63,102
17,2017-533-pc11-b884,136,1,2,38,76,29,38,21,38,6,6,50,76,8,35,24,45,2,9,11,10,32,80,82,156
17,2017-533-f510-cf01,95,2,8,39,82,30,39,21,43,5,8,51,82,11,46,12,16,4,6,11,11,23,62,74,144
17,2017-533-d874-rh16,76,9,2,37,58,32,37,13,21,2,2,45,58,17,46,8,17,2,3,11,10,25,63,70,121
17,2017-533-sm37-bd20,57,4,4,21,40,16,21,10,19,0,1,26,40,13,19,15,23,6,7,7,7,28,42,54,82
17,2017-533-d874-kc04,102,5,2,52,84,37,52,15,32,7,9,52,84,7,38,14,24,3,5,11,11,21,62,73,146
17,2017-533-b884-mj08,149,4,7,38,89,30,38,24,51,4,8,54,89,23,61,24,44,5,14,15,15,47,105,101,194
17,2017-533-bf23-l987,80,3,1,26,50,21,26,17,24,0,1,38,50,24,55,14,24,4,10,10,10,38,79,76,129
17,2017-533-g983-sc73,108,5,5,51,86,32,51,18,35,15,17,50,86,10,30,15,27,4,7,10,9,25,57,75,143
17,2017-533-e698-lf26,82,3,2,32,58,28,32,16,26,3,3,44,58,14,34,16,33,3,5,10,10,30,67,74,125
17,2017-533-mi43-e224,90,4,0,36,59,27,36,17,23,0,1,44,59,15,48,16,28,3,10,10,10,31,76,75,135
17,2017-533-o376-ca33,113,1,5,59,84,37,59,12,25,12,16,49,84,11,29,20,36,5,8,11,11,31,65,80,149
17,2017-533-pc11-cc32,71,10,1,31,47,27,31,8,16,2,3,35,47,15,29,13,26,4,9,9,8,28,55,63,102
17,2017-533-rh16-sq80,73,2,4,42,62,33,42,12,20,4,4,45,62,8,27,14,34,2,3,10,10,22,61,67,123
17,2017-533-sg64-z184,86,12,2,36,60,34,36,15,24,3,3,49,60,11,41,10,21,2,7,10,10,21,62,70,122
17,2017-533-kc04-cf59,94,7,4,32,60,26,32,15,28,3,6,41,60,20,51,16,28,4,15,12,11,36,79,77,139
17,2017-533-cc32-d981,85,4,0,31,52,24,31,15,21,0,0,39,52,23,52,13,19,4,9,9,9,36,71,75,123
17,2017-533-g983-a887,129,3,1,54,78,37,54,16,24,1,2,53,78,21,68,5,16,1,5,12,12,26,84,79,162
17,2017-533-cf01-kc29,112,4,1,51,74,36,51,15,23,1,3,51,74,21,51,12,20,5,6,14,13,33,71,84,145
17,2017-533-kc04-sk69,61,6,1,27,46,20,27,11,19,3,4,31,46,12,27,16,23,5,8,8,7,28,50,59,96
17,2017-533-cc32-da81,109,4,2,32,68,25,32,19,36,8,9,44,68,17,43,17,31,4,10,10,10,34,74,78,142
17,2017-533-kc29-t0b5,44,1,2,13,31,12,13,12,18,0,0,24,31,10,17,14,16,6,8,6,6,24,33,48,64
17,2017-533-cf59-sh91,73,1,1,27,41,20,27,10,14,0,1,30,41,10,24,17,24,5,6,8,8,27,48,57,89
17,2017-533-g983-ce77,38,0,0,6,13,5,6,7,7,0,0,12,13,10,19,8,11,3,10,3,3,18,30,30,43
17,2017-533-a887-g585,111,0,2,53,73,41,53,10,20,5,5,51,73,15,46,10,24,1,3,11,10,25,70,76,143
17,2017-533-d981-z198,87,3,0,41,57,30,41,11,16,1,1,41,57,34,66,10,27,3,15,9,9,44,93,85,150
17,2017-533-cf01-md56,104,3,2,51,83,39,51,16,32,4,6,55,83,9,41,12,27,2,5,14,13,21,68,76,151
18,2017-404-f324-sm25,74,8,2,33,62,27,33,19,29,0,0,46,62,7,35,16,24,2,3,10,9,23,59,69,121
18,2017-404-f324-w367,80,2,1,36,57,28,36,14,21,2,3,42,57,13,44,17,28,3,5,11,11,30,72,72,129
18,2017-404-w367-cd85,65,4,0,25,46,20,25,16,21,0,0,36,46,21,47,6,12,3,8,9,8,27,59,63,105
18,2017-404-w367-tb69,151,8,2,78,115,52,78,20,37,8,11,72,115,20,62,18,36,3,5,16,16,38,98,110,213
18,2017-404-cd85-c882,125,8,3,63,92,41,63,15,29,4,8,56,92,17,55,22,36,5,11,14,14,39,91,95,183
18,2017-404-ke17-d643,112,14,4,42,69,36,42,14,27,0,0,50,69,15,50,14,32,1,5,11,11,29,82,79,151
18,2017-404-sm25-n552,108,1,5,45,78,28,45,23,33,5,7,51,78,15,53,17,28,3,11,13,12,32,81,83,159
18,2017-404-w367-n732,134,1,4,60,101,40,60,19,41,6,11,59,101,30,73,14,31,5,15,15,15,44,104,103,205
18,2017-404-n552-y124,77,1,1,33,55,20,33,17,22,1,2,37,55,13,34,13,23,4,9,9,9,26,57,63,112
18,2017-404-tb69-mc65,68,6,1,29,54,24,29,16,25,2,2,40,54,11,29,14,26,3,6,9,8,25,55,65,109
18,2017-404-c882-gb88,99,12,4,54,80,43,54,15,26,0,1,58,80,10,45,14,28,2,5,14,13,24,73,82,153
18,2017-404-sm25-j267,158,13,8,55,110,43,55,31,55,5,7,74,110,16,61,24,50,2,3,17,17,40,111,114,221
18,2017-404-cd85-l987,89,7,1,41,58,37,41,10,17,0,1,47,58,14,45,13,31,2,7,11,11,27,76,74,134
18,2017-404-d643-d683,138,4,1,56,87,41,56,18,31,1,4,59,87,21,62,19,29,5,13,15,14,40,91,99,178
18,2017-404-w367-k435,78,7,1,34,59,26,34,18,25,0,0,44,59,6,36,17,27,2,10,11,10,23,63,67,122
18,2017-404-n552-ma30,72,3,1,38,49,29,38,6,11,1,1,35,49,6,27,20,28,4,10,8,8,26,55,61,104
18,2017-404-n409-v306,89,1,1,41,56,33,41,8,15,0,1,41,56,16,52,10,13,3,5,11,10,26,65,67,121
18,2017-404-f324-n409,68,5,1,25,45,19,25,15,20,1,1,34,45,14,32,9,22,4,5,8,9,23,54,57,99
18,2017-404-f324-j386,95,12,4,47,78,41,47,18,31,0,0,59,78,13,56,13,28,0,4,12,12,26,84,85,162
18,2017-404-tb69-z168,58,7,0,32,45,28,32,9,13,0,0,37,45,10,33,18,28,3,9,9,8,28,61,65,106
18,2017-404-mc65-i186,69,3,1,33,50,26,33,11,17,0,0,37,50,13,37,12,22,3,8,9,9,25,59,62,109
18,2017-404-gb88-r772,99,9,2,46,77,34,46,16,31,5,7,50,77,15,39,8,23,3,4,11,11,23,62,73,139
18,2017-404-sm25-d875,146,8,5,57,104,40,57,31,47,7,9,71,104,25,88,16,30,2,11,15,15,41,118,112,222
18,2017-404-n732-ba47,142,5,2,70,105,44,70,16,35,3,8,60,105,11,52,29,52,4,9,14,15,40,104,100,209
18,2017-404-y124-pf39,107,5,7,47,94,31,47,23,47,5,8,54,94,13,44,14,31,3,7,13,13,27,75,81,169
18,2017-404-ke17-z355,73,6,2,32,50,27,32,10,18,0,0,37,50,9,27,12,29,3,5,9,10,21,56,58,106
18,2017-404-c882-f510,66,5,2,38,53,31,38,6,15,1,2,37,53,18,40,9,14,4,8,9,8,27,54,64,107
18,2017-404-j267-fb98,100,7,4,29,71,25,29,27,42,0,2,52,71,10,39,13,35,3,6,14,14,23,74,75,145
18,2017-404-l987-pd07,148,1,1,82,116,55,82,20,34,2,4,75,116,10,45,21,41,4,5,17,16,31,86,106,202
18,2017-404-pd07-mc10,111,5,2,48,71,34,48,8,23,2,5,42,71,15,45,16,27,4,10,11,11,31,72,73,143
18,2017-404-w367-l503,78,9,3,33,59,29,33,15,26,2,2,44,59,7,27,14,31,2,10,10,9,21,58,65,117
18,2017-404-d643-e831,111,3,3,51,77,35,51,13,26,1,3,48,77,15,47,16,31,3,8,11,11,31,78,79,155
18,2017-404-n409-pc11,81,2,1,34,54,24,34,10,20,6,8,34,54,14,27,11,19,5,6,9,8,25,46,59,100
18,2017-404-fb98-c977,138,10,3,60,106,41,60,20,46,8,13,61,106,14,49,27,46,6,8,16,16,41,95,102,201
18,2017-404-f510-t786,150,6,6,58,107,45,58,22,49,8,12,67,107,18,65,30,56,3,12,16,15,48,121,115,228
18,2017-404-n552-e687,85,1,1,40,58,29,40,8,18,4,6,37,58,7,28,22,34,4,9,10,9,29,62,66,120
18,2017-404-tb69-ca12,74,6,3,34,56,24,34,13,22,5,6,37,56,11,33,12,20,4,5,9,9,23,53,60,109
18,2017-404-mc65-kc86,115,6,2,46,82,33,46,15,36,7,10,48,82,25,50,20,36,7,14,11,11,45,86,93,168
18,2017-404-f324-r612,51,4,1,24,41,19,24,10,17,0,0,29,41,6,14,18,33,5,5,7,8,24,47,53,88
18,2017-404-gb88-ke29,116,4,6,53,93,36,53,20,40,7,11,56,93,11,49,24,36,5,14,14,14,35,85,91,178
18,2017-404-d875-y061,70,7,1,25,42,22,25,10,17,0,1,32,42,18,35,17,29,5,10,8,8,35,64,67,106
18,2017-404-pf39-sl28,71,4,2,28,54,22,28,17,26,1,1,39,54,10,26,20,37,3,5,9,8,30,63,69,117
18,2017-404-ba47-f811,108,13,4,44,81,34,44,17,37,3,5,51,81,15,55,22,32,3,14,11,11,37,87,88,168
18,2017-404-ke17-z184,71,10,0,34,53,29,34,14,19,3,3,43,53,10,30,10,21,2,2,10,9,20,51,63,104
18,2017-404-bd06-me82,92,1,1,47,59,37,47,7,12,3,3,44,59,11,36,21,36,3,11,10,10,32,72,76,131
18,2017-404-z355-bf23,100,6,4,43,73,34,43,20,30,0,0,54,73,6,39,18,34,1,4,11,10,24,73,78,146
18,2017-404-sm25-l949,100,5,5,51,87,33,51,20,36,5,8,53,87,14,60,12,16,2,5,13,12,26,76,79,163
18,2017-404-i186-k926,96,23,0,54,70,47,54,10,16,0,0,57,70,9,42,9,29,0,0,12,12,18,71,75,141
18,2017-404-n732-k336,80,2,0,41,69,26,41,20,28,7,7,46,69,7,29,14,25,3,4,9,10,21,54,67,123
18,2017-404-cd85-g967,67,7,3,33,54,26,33,13,21,2,3,39,54,9,32,18,30,4,8,10,10,27,62,66,116
18,2017-404-r772-d923,153,3,6,59,104,45,59,21,45,1,5,66,104,24,69,20,41,5,13,17,17,44,110,110,214
18,2017-404-j386-a678,134,17,4,57,88,47,57,17,31,3,4,64,88,12,61,13,36,1,6,15,16,25,97,89,185
18,2017-404-y124-q927,93,6,4,61,93,45,61,15,32,6,7,60,93,7,38,12,28,2,2,14,13,19,66,79,159
18,2017-404-ma30-v708,87,15,0,29,50,27,29,14,21,1,1,41,50,16,41,15,32,3,10,9,10,31,73,72,123
18,2017-404-v306-h996,76,0,5,43,59,38,43,7,16,0,1,45,59,7,36,13,20,3,8,10,9,20,56,65,115
18,2017-404-c882-k966,120,6,0,48,81,36,48,19,33,2,3,55,81,17,55,19,36,1,3,12,12,36,91,91,172
18,2017-404-k435-d801,68,3,2,32,60,23,32,13,28,2,4,36,60,11,31,11,25,2,7,7,7,22,56,58,116
18,2017-404-z168-sh90,75,8,1,35,59,30,35,13,24,3,3,43,59,13,36,11,24,3,5,9,10,24,60,67,119
18,2017-404-l987-l397,116,6,2,61,86,46,61,18,25,2,3,64,86,11,48,19,43,2,7,15,15,30,91,94,177
18,2017-404-d683-d874,111,11,2,50,77,35,50,15,27,2,3,50,77,16,46,15,26,2,7,11,10,31,72,81,149
18,2017-404-j267-g710,94,0,2,30,60,25,30,16,30,2,3,41,60,13,41,20,33,4,8,10,11,33,74,74,134
18,2017-404-a678-gb53,78,6,0,37,58,26,37,12,21,3,4,38,58,13,29,14,24,4,10,9,8,27,53,65,111
18,2017-404-bf23-b747,122,11,3,75,110,51,75,17,35,6,8,68,110,14,54,16,29,4,4,15,15,30,83,98,193
18,2017-404-d874-kb54,69,1,2,24,50,20,24,18,26,0,1,38,50,7,29,16,24,3,9,10,9,23,53,61,103
18,2017-404-ca12-a829,107,7,4,44,70,34,44,12,26,5,6,46,70,17,45,21,38,3,10,10,10,38,83,84,153
18,2017-404-d801-t840,69,9,1,32,60,26,32,13,28,4,5,39,60,12,27,16,29,4,8,9,8,28,56,67,116
18,2017-404-d923-h940,130,4,4,76,104,51,76,15,28,10,13,66,104,18,58,19,40,4,13,15,16,37,98,103,202
18,2017-404-e831-e698,66,3,0,24,43,19,24,15,19,2,2,34,43,8,25,16,22,4,8,8,8,24,47,58,90
18,2017-404-e687-ba65,53,2,2,23,44,19,23,12,21,0,0,31,44,12,25,14,19,5,5,7,7,26,44,57,88
18,2017-404-f510-k776,139,2,8,50,96,32,50,23,46,12,17,55,96,16,51,21,40,4,11,14,14,37,91,92,187
18,2017-404-f811-ta46,62,7,1,31,60,21,31,20,29,3,3,41,60,9,30,13,17,4,6,8,8,22,47,63,107
18,2017-404-fb98-pd31,65,5,0,35,54,24,35,15,19,1,1,39,54,2,21,18,26,3,3,9,8,20,47,59,101
18,2017-404-g967-o522,86,7,8,35,75,30,35,24,40,1,2,54,75,10,42,15,30,3,8,13,13,25,72,79,147
18,2017-404-h996-bd20,156,14,5,68,113,52,68,22,45,0,1,74,113,21,75,18,38,2,9,17,16,39,113,113,226
18,2017-404-j267-m873,87,4,1,23,53,18,23,17,30,1,2,35,53,14,32,21,35,5,12,8,9,35,67,70,120
18,2017-404-ke29-r419,73,12,2,37,58,27,37,12,21,3,4,39,58,17,34,14,25,5,10,9,10,31,59,70,117
18,2017-404-kc86-bg23,106,2,2,57,79,39,57,11,22,2,4,50,79,19,53,18,28,4,7,12,12,37,81,87,160
18,2017-404-k966-mj08,99,7,2,43,73,32,43,17,30,6,8,49,73,23,54,8,19,3,6,11,10,31,73,80,146
18,2017-404-k926-tc61,86,3,1,29,47,19,29,10,18,2,4,29,47,12,31,16,28,4,6,8,9,28,59,57,106
18,2017-404-l949-cg80,130,8,11,55,93,41,55,15,38,2,5,56,93,11,36,19,41,4,7,14,13,30,77,86,170
18,2017-404-l987-td51,78,2,1,39,54,29,39,9,15,3,4,38,54,13,39,21,31,4,10,9,9,34,70,72,124
18,2017-404-l503-h756,83,6,1,30,55,21,30,13,25,1,3,34,55,12,39,19,29,5,9,9,10,31,68,65,123
18,2017-404-me82-ma21,127,4,0,39,80,30,39,25,41,0,3,55,80,21,48,20,36,6,11,15,13,41,84,96,164
18,2017-404-n732-y218,108,1,0,38,60,23,38,15,22,5,6,38,60,14,41,25,34,5,11,8,9,39,75,77,135
18,2017-404-pc11-g476,137,2,4,56,92,41,56,19,36,3,6,60,92,14,46,30,52,5,8,15,15,44,98,104,190
18,2017-404-pd07-l575,150,10,2,60,109,43,60,25,49,5,8,68,109,19,57,28,50,6,9,15,16,47,107,115,216
18,2017-404-r612-sc56,74,3,5,27,61,18,27,19,34,5,7,37,61,9,36,22,31,4,13,10,10,31,67,68,128
18,2017-404-sh90-sm37,128,6,6,50,92,35,50,17,42,8,13,52,92,21,55,23,41,6,12,15,14,44,96,96,188
18,2017-404-sl28-g725,77,8,6,28,62,23,28,18,34,1,2,41,62,14,47,15,17,3,12,10,9,29,64,70,126
18,2017-404-y124-ke64,114,4,8,40,74,26,40,21,34,4,6,47,74,22,51,16,35,3,9,12,12,38,86,85,160
18,2017-404-v708-o376,114,9,3,50,83,30,50,16,33,5,10,46,83,16,48,21,29,6,13,13,12,37,77,83,160
18,2017-404-y061-mm58,92,2,6,27,62,20,27,17,35,5,7,37,62,13,34,23,40,4,12,10,10,36,74,73,136
18,2017-404-z184-ca99,155,4,5,74,113,53,74,24,39,5,7,77,113,17,65,25,43,3,4,17,17,42,108,119,221
18,2017-404-y218-n732,59,6,1,23,42,21,23,12,19,3,3,33,42,8,25,14,22,4,6,8,8,22,47,55,89
18,2017-404-bg23-bk92,74,1,3,49,76,33,49,11,27,4,8,44,76,9,34,23,35,5,9,11,10,32,69,76,145
18,2017-404-a829-dh58,125,1,2,51,83,30,51,16,32,4,9,46,83,19,55,23,39,6,12,14,14,42,94,88,177
18,2017-404-kc86-k926,85,2,1,40,66,27,40,10,26,3,5,37,66,7,18,21,32,5,8,9,8,28,50,65,116
18,2017-404-l987-k839,91,0,2,48,66,35,48,6,18,3,5,41,66,23,43,8,23,4,11,10,9,31,66,72,132
18,2017-404-g725-gb93,135,3,3,59,100,38,59,20,41,9,13,58,100,9,46,23,32,5,8,15,14,32,78,90,178
18,2017-404-b747-me89,104,2,7,34,74,27,34,20,40,7,8,47,74,11,41,17,30,3,7,10,10,28,71,75,145
18,2017-404-ca99-kb09,100,11,5,38,76,30,38,18,38,5,6,48,76,12,41,21,36,3,7,10,11,33,77,81,153
18,2017-404-pd07-r548,114,10,6,50,92,38,50,25,42,4,5,63,92,9,41,18,35,3,12,14,13,27,76,90,168
18,2017-404-l949-n674,118,5,4,40,77,29,40,19,37,4,7,48,77,23,65,33,49,6,26,13,13,56,114,104,191
18,2017-404-gb53-w630,85,3,7,28,61,24,28,17,33,1,2,41,61,12,38,21,31,4,7,10,10,33,69,74,130
18,2017-404-g967-ta29,94,5,3,42,80,30,42,20,38,5,7,50,80,14,41,16,38,4,8,12,13,30,79,80,159
18,2017-404-bg23-e690,71,1,4,36,60,31,36,9,24,10,11,40,60,12,32,18,34,4,10,9,9,30,66,70,126
18,2017-404-n674-i165,87,10,4,42,68,34,42,13,26,5,5,47,68,13,40,12,27,1,3,9,9,25,67,72,135
18,2017-404-n732-a853,63,1,0,33,42,27,33,9,9,0,0,36,42,13,42,12,17,3,5,9,9,25,59,61,101
18,2017-404-a829-me31,101,2,1,41,73,26,41,20,32,5,6,46,73,9,33,19,36,3,6,10,10,28,69,74,142
18,2017-404-r548-dc58,69,4,1,28,48,24,28,14,20,0,1,38,48,4,26,18,32,3,6,10,10,22,58,60,106
18,2017-404-k926-gc88,73,1,0,23,44,18,23,13,21,1,3,31,44,23,56,18,24,5,12,9,9,41,80,72,124
18,2017-404-g725-mp01,121,1,1,45,66,36,45,10,21,4,5,46,66,22,60,20,36,3,12,10,11,42,96,88,162
18,2017-404-g967-e873,61,7,0,24,47,20,24,16,23,0,0,36,47,12,36,14,24,3,10,9,9,26,60,62,107
18,2017-404-me89-g681,122,4,6,62,92,45,62,11,30,8,12,56,92,13,43,17,34,4,6,14,14,30,77,86,169
18,2017-404-l987-d646,120,3,3,56,90,38,56,19,34,3,7,57,90,18,49,21,37,7,15,15,15,39,86,96,176
18,2017-404-gb53-sc77,89,1,4,33,72,25,33,24,39,4,5,49,72,6,30,14,31,2,4,11,10,20,61,69,133
18,2017-404-ca99-r685,68,14,4,36,56,31,36,12,20,0,0,43,56,15,38,10,26,2,2,10,10,25,64,68,120
18,2017-404-gb93-be54,79,3,5,56,80,36,56,14,24,4,7,50,80,9,42,11,22,3,4,13,13,20,64,70,144
18,2017-404-b747-g940,84,3,3,35,68,28,35,22,33,2,3,50,68,9,35,12,28,2,3,11,11,21,63,71,131
18,2017-404-ta29-kc04,109,3,0,40,73,29,40,21,33,3,4,50,73,14,48,20,41,2,8,11,11,34,89,84,162
18,2017-404-l949-sf62,94,2,7,55,82,37,55,14,27,5,7,51,82,12,39,16,28,3,6,11,10,28,67,79,149
18,2017-404-y218-pb22,98,5,3,36,70,28,36,19,34,2,4,47,70,17,45,13,25,3,7,11,10,30,70,77,140
18,2017-404-pd07-kc12,77,8,1,28,46,23,28,17,18,0,0,40,46,15,39,13,26,2,9,10,9,28,65,68,111
18,2017-404-kb09-f724,73,4,0,28,52,23,28,15,24,1,1,38,52,9,37,20,30,3,11,9,9,29,67,67,119
18,2017-404-kc86-rc96,78,1,2,26,55,20,26,18,29,2,4,38,55,14,38,21,36,4,9,10,10,35,74,73,129
18,2017-404-k839-b896,130,2,4,59,102,35,59,23,43,4,9,58,102,14,48,28,47,6,13,15,16,42,95,100,197
18,2017-404-w630-re44,67,1,2,33,59,22,33,16,26,3,3,38,59,10,28,15,23,4,9,8,8,25,51,63,110
